,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
487,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",5,noImage,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,False,7,"Other than one tweet that might have shown a small bit of bias, the rest seemed to be factual and giving a non-slanted view of the activities of the President of France.",0.7348362725178322,0.3786136624256542,1602440575633.0,0.23483626813009684,0.4505023917501587,1602440583639.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
488,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",6,noImage,Moderately familiar,Slightly negative,1,-1,Hillary Clinton,L,100,False,12,"This was the toughest so far to gauge.  They kept on mentioning Joe Biden being considered the pick, but they really didn't say anything truly bad about Hillary Clinton.  IN all, I thin it was pretty center-of-the-road.",0.5670960381636797,0.14377731239116387,1602440886503.0,-8.190439348965128e-08,0.1629476207099857,1602440895245.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
489,T1SX9HbR,10/11/20,Male,White/Caucasian/European,High School,76,Very Consertavite,Slightly Conservative,"I would call to see if I could reschedule.  I would be honest about my physical condition and let them know I did not want to expose others to what ever illness I had.  if rescheduling was not an option, I would see if a zoom conference/interview would be possible","I would put the item back on the shelf and leave.  If it was something I truly needed, I would try to make a fast stop at another store.",7,noImage,Slightly familiar,Slightly negative,-1,-1,Kim Jong-un,P,132,False,7,Many of these tweets seemed like op-ed where they looked at both sides equally such as madman or genius.  I thought the source seemed interested but not judgmental.,0.9001801817676707,0.7875546203945923,1602441143433.0,0.004792495175311995,0.1629476207099857,1602441154860.0,0.9863082245415706,0.9210319467746937,0.013283713942522283,0.05612127025434297,,1
490,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,0,noImage,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,False,5,I felt their views of Merkel matched that way,0.6222302245271044,0.1198151850770186,1602440283527.0,-0.0958146765645243,0.5751128883696898,1602440288451.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,1
491,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,1,noImage,Extremely familiar,Neutral,2,0,Theresa May,K,122,False,5,They are just seemingly mentioning things exactly as they are happening.,0.43531853580695523,0.10543736286777639,1602440349801.0,-0.4265046239417885,0.23963044328342253,1602440352562.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,0
492,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,2,noImage,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,False,6,This account is just reporting things as they happen.,0.8450864687703591,0.2012895109293915,1602440410075.0,0.014415293706332877,0.3163120886033295,1602440412391.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,1
493,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,3,noImage,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,False,5,They seem to see Obama as a negative.,0.4928298246439242,0.13898561468934156,1602440466177.0,0.48409081920824604,0.33548251821565245,1602440469414.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,0
494,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,4,noImage,Somewhat familiar,Neutral,0,0,Emanuel Macron,M,54,False,5,They seem to just be reporting facts for the most part.,0.8211234317549554,0.14377822209242241,1602440536703.0,-0.009547743309070766,0.46009031069575157,1602440538078.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,1
495,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,5,noImage,Extremely familiar,Slightly negative,2,-1,Vladimir Putin,J,111,False,5,They seem to be against Putin and think he is controlling a lot.,0.8307086465611169,0.1294003998831803,1602440599690.0,-0.27314115047851195,0.32589730340949075,1602440603253.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,1
496,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,6,noImage,Extremely familiar,Neutral,2,0,Hillary Clinton,L,100,False,5,It seems like they are generally against clinton and have things more wrong than right.,0.24601052510291935,0.22045997710640713,1602440651755.0,0.24925305645728946,0.4121642366649443,1602440654794.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,0
497,TSVcWf1g,10/11/20,Male,White/Caucasian/European,Undergraduate,30,Slightly Conservative,Very liberal,I would want to call the job interview and let them know that I was sick and contagious and would not like to give them whatever I had.,I would wait around until the cashier is there. ,7,noImage,Extremely familiar,Slightly negative,2,-1,Kim Jong-un,P,132,False,5,"They seem to just be talking about things related to Kim Jong Un, nothing biased or fake.",0.7755936614256883,0.21566733313863362,1602440712832.0,0.004830078900171397,0.46967552550191316,1602440714071.0,0.9815178858570444,0.9528317125925578,0.022580117321866388,0.4774608726179431,,1
498,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,0,noImage,Extremely familiar,Neutral,2,0,Emanuel Macron,M,54,False,5,They did not give their opinion when writing the headline. They stay away from criticizing anything regarding the topic they tweeted about.,0.921768187219651,0.07188911104621121,1602459522940.0,-0.052681209936797535,0.18211908131706855,1602459451049.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
499,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,1,noImage,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,False,7,"They use certain words to describe things regarding Trump. For example, they use the word 'tirade' to describe Trump's actions.",0.6533821726471293,0.11502257767393798,1602459858380.0,-0.34503026152472316,0.2204600136710999,1602459862240.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
500,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,2,noImage,Moderately familiar,Neutral,1,0,Angela Merkel,N,126,False,7,"They stick to reporting the news without adding any undertones pointing to any certain personal opinion. It was all very matter of fact, for the most part. ",0.9984499056689431,0.97927947605662,1602460112836.0,3.7471497090546535e-05,0.07668171844929184,1602460115686.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
501,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,3,noImage,Moderately familiar,Slightly negative,1,-1,Theresa May,K,122,False,5,They spoke of what was happening in a very matter of fact way. They did not include their opinion to any reporting.,0.9625053501458375,0.04313346662772677,1602460219184.0,3.7471497090546535e-05,0.07668171844929228,1602460223308.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
502,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,4,noImage,Extremely familiar,Neutral,2,0,Barack Obama,O,117,False,10,"They make personal claims such as saying Obama cannot call himself a feminist. Some of the undertones I believe I detected in some of the tweets felt like they leaned towards criticism of Obama. If they are against Obama, I think it is likely they lean towards the right.",0.6677599948563715,0.11022997027085735,1602460365444.0,0.24925305645728946,0.1341930072862607,1602460368301.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
503,PdGO738i,10/11/20,Male,White/Caucasian/European,High School,29,Slightly liberal,Very liberal,I would request for the interview to be done remotely. ,I would leave a note behind stating that I am in a hurry and I would leave cash with the note for the total price of the purchase.,5,noImage,Extremely familiar,Very negative,2,-2,Kim Jong-un,P,132,False,5,I think they mostly stuck to tweeting things that are being reported as closely as matter of fact as it can get. ,0.9529201353396759,0.04313346662772655,1602460660950.0,3.7471497090546535e-05,0.06709650364313025,1602460663694.0,0.9947566150981734,0.9498714802387455,0.0011629324169099007,0.5010201316444663,,1
